timestamp,ir,red,time_delta
25,110622,103125,0.0
50,110605,103127,0.025
75,110716,103189,0.05
100,110861,103269,0.075
125,111129,103373,0.1
150,111242,103417,0.125
175,111271,103428,0.15
200,111277,103444,0.175
225,111303,103454,0.2
250,111278,103451,0.225
275,111275,103431,0.25
300,111266,103451,0.275
325,111279,103432,0.3
350,111260,103418,0.325
375,111224,103384,0.35
400,111145,103342,0.375
425,110933,103202,0.4
450,110732,103121,0.425
475,110527,103030,0.45
500,110414,103028,0.475
525,110677,103183,0.5
550,110980,103273,0.525
575,111223,103387,0.55
600,111441,103482,0.575
625,111788,103627,0.6
650,111979,103698,0.625
675,112171,103777,0.65
700,112255,103773,0.675
725,111800,103542,0.7
750,111529,103444,0.725
775,111330,103383,0.75
800,111166,103319,0.775
825,110822,103158,0.8
850,110623,103067,0.825
875,110372,102959,0.85
900,110093,102832,0.875
925,109655,102629,0.9
950,109397,102536,0.925
975,109166,102432,0.95
1000,109024,102393,0.975
1025,108851,102307,1.0
1050,108740,102279,1.025
1075,108740,102323,1.05
1100,108926,102422,1.075
1125,109789,102879,1.1
1150,110353,103084,1.125
1175,110758,103227,1.15
1200,111017,103330,1.175
1225,111328,103428,1.2
1250,111296,103405,1.225
1275,111143,103297,1.25
1300,110851,103158,1.275
1325,110316,103006,1.3
1350,110181,102950,1.325
1375,110081,102880,1.35
1400,110003,102872,1.375
1425,109857,102774,1.4
1450,109667,102677,1.425
1475,109521,102617,1.45
1500,109455,102596,1.475
1525,109637,102664,1.5
1550,109726,102690,1.525
1575,109744,102703,1.55
1600,109793,102757,1.575
1625,110257,102941,1.6
1650,110534,103044,1.625
1675,110699,103120,1.65
1700,110847,103187,1.675
1725,111273,103398,1.7
1750,111539,103487,1.725
1775,111674,103518,1.75
1800,111725,103540,1.775
1825,111800,103548,1.8
1850,111763,103518,1.825
1875,111640,103446,1.85
1900,111307,103260,1.875
1925,110200,102797,1.9
1950,109760,102644,1.925
1975,109433,102492,1.95
2000,109080,102315,1.975
2025,108753,102281,2.0
2050,108912,102356,2.025
2075,109060,102385,2.05
2100,109125,102415,2.075
2125,109294,102494,2.1
2150,109384,102490,2.125
2175,109315,102443,2.15
2200,109236,102484,2.175
2225,109548,102643,2.2
2250,109861,102740,2.225
2275,110024,102816,2.25
2300,110176,102868,2.275
2325,110275,102911,2.3
2350,110365,102929,2.325
2375,110390,102908,2.35
2400,110169,102805,2.375
2425,109963,102691,2.4
2450,109555,102472,2.425
2475,108970,102191,2.45
2500,107758,101692,2.475
2525,107323,101525,2.5
2550,107047,101422,2.525
2575,106954,101389,2.55
2600,107163,101476,2.575
2625,107251,101502,2.6
2650,107331,101536,2.625
2675,107472,101606,2.65
2700,108115,101918,2.675
2725,108482,102061,2.7
2750,108866,102234,2.725
2775,109299,102452,2.75
2800,110185,102822,2.775
2825,110520,102946,2.8
2850,110739,103019,2.825
2875,110884,103069,2.85
2900,110939,103059,2.875
2925,110874,103019,2.9
2950,110795,102979,2.925
2975,110651,102881,2.95
3000,109716,102417,2.975
3025,109168,102209,3.0
3050,108804,102080,3.025
3075,108524,101954,3.05
3100,108099,101801,3.075
3125,108045,101770,3.1
3150,107990,101709,3.125
3175,107786,101585,3.15
3200,107358,101439,3.175
3225,107481,101512,3.2
3250,107680,101594,3.225
3275,107842,101666,3.25
3300,108145,101810,3.275
3325,108366,101914,3.3
3350,108573,101994,3.325
3375,108664,102027,3.35
3400,108834,102129,3.375
3425,109024,102222,3.4
3450,109223,102298,3.425
3475,109364,102330,3.45
3500,109332,102298,3.475
3525,109313,102297,3.5
3550,109334,102307,3.525
3575,109352,102300,3.55
3600,109319,102257,3.575
3625,109299,102270,3.6
3650,109294,102230,3.625
3675,109070,102097,3.65
3700,108430,101850,3.675
3725,108255,101810,3.7
3750,108236,101827,3.725
3775,108322,101872,3.75
3800,108427,101878,3.775
3825,108399,101852,3.8
3850,108426,101891,3.825
3875,108565,101973,3.85
3900,109160,102285,3.875
3925,109534,102420,3.9
3950,109794,102490,3.925
3975,109951,102559,3.95
4000,110016,102562,3.975
4025,109909,102517,4.0
4050,109796,102448,4.025
4075,109626,102342,4.05
4100,109023,102077,4.075
4125,108710,101944,4.1
4150,108476,101862,4.125
4175,108380,101829,4.15
4200,108128,101693,4.175
4225,107922,101619,4.2
4250,107796,101595,4.225
4275,107864,101667,4.25
4300,108454,101947,4.275
4325,108840,102134,4.3
4350,109268,102345,4.325
4375,109666,102511,4.35
4400,110008,102598,4.375
4425,109980,102573,4.4
4450,109900,102547,4.425
4475,109855,102548,4.45
4500,110029,102677,4.475
4525,110274,102785,4.5
4550,110489,102867,4.525
4575,110652,102913,4.55
4600,109977,102515,4.575
4625,109396,102295,4.6
4650,108898,102096,4.625
4675,108569,102345,4.65
4700,108156,101789,4.675
4725,107908,101674,4.7
4750,107754,101600,4.725
4775,107616,101499,4.75
4800,107276,101365,4.775
4825,107194,101350,4.8
4850,107306,101404,4.825
4875,107942,101696,4.85
4900,108280,101817,4.875
4925,108445,101852,4.9
4950,108521,101879,4.925
4975,108790,102038,4.95
5000,109057,102162,4.975
5025,109378,102307,5.0
5050,109710,102435,5.025
5075,110124,102589,5.05
5100,110224,102608,5.075
5125,110221,102579,5.1
5150,110096,102497,5.125
5175,109546,102238,5.15
5200,109242,102117,5.175
5225,108962,101980,5.2
5250,108712,101877,5.225
5275,108256,101642,5.25
5300,107820,101433,5.275
5325,107348,101222,5.3
5350,106899,101054,5.325
5375,106495,100887,5.35
5400,106495,100905,5.375
5425,106631,100978,5.4
5450,106861,101108,5.425
5475,107575,101406,5.45
5500,107923,101553,5.475
5525,108230,101691,5.5
5550,108494,101788,5.525
5575,108879,101955,5.55
5600,109065,102049,5.575
5625,109252,102124,5.6
5650,109460,102219,5.625
5675,109833,102387,5.65
5700,109921,102423,5.675
5725,109941,102422,5.7
5750,109924,102405,5.725
5775,109762,102305,5.75
5800,109579,102220,5.775
5825,109374,102136,5.8
5850,109199,102047,5.825
5875,108848,101900,5.85
5900,108739,101827,5.875
5925,108485,101697,5.9
5950,108169,101576,5.925
5975,107776,101429,5.95
6000,107749,101466,5.975
6025,107914,101557,6.0
6050,108174,101681,6.025
6075,108470,101778,6.05
6100,108449,101772,6.075
6125,108505,101816,6.1
6150,108721,101936,6.125
6175,109338,102181,6.15
6200,109463,102217,6.175
6225,109500,102225,6.2
6250,109489,102198,6.225
6275,109123,102010,6.25
6300,108832,101871,6.275
6325,108512,101746,6.3
6350,108200,101601,6.325
